600000 浦发银行 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018-11-19,0935,10.86,10.86,10.80,10.83,1098100,11903291.00
2018-11-19,0940,10.83,10.83,10.77,10.79,547400,5910233.00
2018-11-19,0945,10.78,10.81,10.78,10.79,274900,2966968.00
2018-11-19,0950,10.79,10.82,10.77,10.81,564400,6095154.00
2018-11-19,0955,10.81,10.82,10.78,10.81,605600,6543142.00
2018-11-19,1000,10.81,10.85,10.80,10.84,671900,7277136.00
2018-11-19,1005,10.84,10.85,10.83,10.85,660800,7165092.00
2018-11-19,1010,10.85,10.90,10.84,10.87,1624300,17667456.00
2018-11-19,1015,10.88,10.89,10.87,10.88,989400,10765648.00
2018-11-19,1020,10.88,10.89,10.87,10.88,563300,6128792.00
2018-11-19,1025,10.88,10.89,10.87,10.88,430300,4683464.00
2018-11-19,1030,10.89,10.89,10.85,10.86,604700,6571960.00
2018-11-19,1035,10.85,10.87,10.80,10.83,1020900,11052584.00
2018-11-19,1040,10.83,10.85,10.81,10.82,412100,4465280.00
2018-11-19,1045,10.82,10.83,10.80,10.80,666500,7203816.00
2018-11-19,1050,10.80,10.85,10.78,10.79,844500,9129320.00
2018-11-19,1055,10.78,10.82,10.78,10.82,210100,2269128.00
2018-11-19,1100,10.82,10.83,10.81,10.82,137200,1484352.00
2018-11-19,1105,10.82,10.84,10.81,10.83,144500,1563984.00
2018-11-19,1110,10.82,10.83,10.81,10.83,124000,1341416.00
2018-11-19,1115,10.83,10.83,10.80,10.83,255600,2764280.00
2018-11-19,1120,10.83,10.84,10.80,10.81,338400,3662752.00
2018-11-19,1125,10.81,10.82,10.79,10.80,205200,2216800.00
2018-11-19,1130,10.81,10.81,10.80,10.81,129400,1397600.00
2018-11-19,1305,10.82,10.85,10.81,10.84,251300,2721040.00
2018-11-19,1310,10.84,10.85,10.81,10.81,315300,3414912.00
2018-11-19,1315,10.82,10.84,10.81,10.84,236600,2561600.00
2018-11-19,1320,10.84,10.85,10.82,10.84,274500,2974688.00
2018-11-19,1325,10.85,10.86,10.84,10.85,353700,3837728.00
2018-11-19,1330,10.86,10.86,10.84,10.85,374000,4058608.00
2018-11-19,1335,10.85,10.87,10.84,10.86,241100,2617408.00
2018-11-19,1340,10.86,10.88,10.86,10.88,315400,3429328.00
2018-11-19,1345,10.88,10.88,10.86,10.88,578500,6291328.00
2018-11-19,1350,10.88,10.88,10.86,10.87,296400,3222624.00
2018-11-19,1355,10.86,10.88,10.86,10.88,364300,3958752.00
2018-11-19,1400,10.88,10.88,10.85,10.86,483900,5257472.00
2018-11-19,1405,10.86,10.87,10.85,10.86,179700,1952784.00
2018-11-19,1410,10.87,10.88,10.86,10.88,163100,1773600.00
2018-11-19,1415,10.88,10.89,10.87,10.89,611200,6649184.00
2018-11-19,1420,10.89,10.89,10.86,10.87,222500,2421216.00
2018-11-19,1425,10.88,10.88,10.87,10.88,176800,1922880.00
2018-11-19,1430,10.87,10.88,10.86,10.88,462500,5029728.00
2018-11-19,1435,10.87,10.88,10.86,10.87,236800,2575104.00
2018-11-19,1440,10.88,10.89,10.86,10.88,417800,4545536.00
2018-11-19,1445,10.88,10.88,10.86,10.87,371800,4040176.00
2018-11-19,1450,10.86,10.88,10.86,10.88,279900,3043472.00
2018-11-19,1455,10.88,10.89,10.87,10.89,372500,4052944.00
2018-11-19,1500,10.89,10.89,10.88,10.88,681600,7417904.00
2018-11-20,0935,10.87,10.89,10.84,10.85,1262300,13724952.00
2018-11-20,0940,10.85,10.86,10.83,10.84,490700,5321238.00
2018-11-20,0945,10.84,10.87,10.83,10.83,374200,4059542.00
2018-11-20,0950,10.83,10.85,10.82,10.83,356100,3857424.00
2018-11-20,0955,10.82,10.84,10.80,10.80,652500,7059756.00
2018-11-20,1000,10.80,10.83,10.80,10.80,707100,7642152.00
2018-11-20,1005,10.80,10.80,10.77,10.77,865900,9341656.00
2018-11-20,1010,10.79,10.79,10.77,10.79,529800,5707192.00
2018-11-20,1015,10.78,10.81,10.78,10.78,247200,2667568.00
2018-11-20,1020,10.78,10.80,10.77,10.77,388500,4187992.00
2018-11-20,1025,10.78,10.79,10.77,10.78,310500,3346696.00
2018-11-20,1030,10.78,10.79,10.74,10.75,1138600,12254064.00
2018-11-20,1035,10.74,10.77,10.74,10.75,420500,4517752.00
2018-11-20,1040,10.74,10.75,10.72,10.74,480400,5156768.00
2018-11-20,1045,10.73,10.75,10.72,10.74,526100,5646504.00
2018-11-20,1050,10.73,10.75,10.72,10.73,487000,5227072.00
2018-11-20,1055,10.73,10.74,10.72,10.73,318300,3415616.00
2018-11-20,1100,10.74,10.75,10.73,10.75,291800,3133736.00
2018-11-20,1105,10.74,10.74,10.71,10.74,962100,10317216.00
2018-11-20,1110,10.74,10.75,10.71,10.73,236800,2539488.00
2018-11-20,1115,10.71,10.75,10.71,10.75,287600,3087328.00
2018-11-20,1120,10.75,10.76,10.71,10.73,379100,4072064.00
2018-11-20,1125,10.72,10.72,10.70,10.70,465900,4990432.00
2018-11-20,1130,10.71,10.71,10.70,10.71,550000,5885920.00
2018-11-20,1305,10.71,10.72,10.70,10.70,186000,1991888.00
2018-11-20,1310,10.70,10.72,10.70,10.70,158000,1690960.00
2018-11-20,1315,10.70,10.74,10.70,10.72,168600,1807520.00
2018-11-20,1320,10.73,10.73,10.70,10.73,355900,3812256.00
2018-11-20,1325,10.71,10.73,10.70,10.70,224700,2406224.00
2018-11-20,1330,10.70,10.74,10.65,10.67,1197800,12800096.00
2018-11-20,1335,10.67,10.70,10.66,10.66,482900,5153552.00
2018-11-20,1340,10.66,10.71,10.66,10.68,226500,2420320.00
2018-11-20,1345,10.69,10.71,10.68,10.68,285700,3055440.00
2018-11-20,1350,10.68,10.72,10.68,10.69,387700,4147280.00
2018-11-20,1355,10.69,10.71,10.68,10.68,244700,2614608.00
2018-11-20,1400,10.68,10.69,10.66,10.67,421600,4500432.00
2018-11-20,1405,10.69,10.69,10.65,10.66,781700,8332688.00
2018-11-20,1410,10.65,10.68,10.65,10.67,287700,3067168.00
